"","Tier","Yellow","Green"
"7484",4,1,0
"7485",5,2,0
"7486",6,3,0
"7487",7,0,0
"7488",8,1,1
"7489",9,1,0
"7490",10,2,0
"7491",1,1,0
"7492",2,2,0
"7493",3,2,1
"7494",4,1,1
"7495",5,3,0
"7496",6,1,0
"7497",7,2,0
"7498",8,1,1
"7499",9,1,0
"7500",10,2,0
"7501",1,0,0
"7502",2,1,0
"7503",3,1,0
"7504",4,0,1
"7505",5,2,0
"7506",6,2,0
"7507",7,1,0
"7508",8,0,0
"7509",9,2,0
"7510",10,2,0
"7511",1,1,0
"7512",2,1,2
"7513",3,1,0
"7514",4,2,0
"7515",5,0,1
"7516",6,0,1
"7517",7,2,0
"7518",8,1,1
"7519",9,1,1
"7520",10,1,0
"7521",1,1,1
"7522",2,1,1
"7523",3,1,2
"7524",4,3,1
"7525",5,1,2
"7526",6,1,0
"7527",7,2,0
"7528",8,3,0
"7529",9,2,0
"7530",10,1,0
"7531",1,1,1
"7532",2,2,0
"7533",3,0,1
"7534",4,1,2
"7535",5,1,1
"7536",6,1,1
"7537",7,1,0
"7538",8,1,1
"7539",9,1,0
"7540",10,1,1
"7541",1,2,1
"7542",2,1,1
"7543",3,3,0
"7544",4,2,0
"7545",5,2,0
"7546",6,1,1
"7547",7,1,1
"7548",8,1,2
"7549",9,4,0
"7550",10,1,0
"7551",1,0,0
"7552",2,1,0
"7553",3,0,0
"7554",4,1,1
"7555",5,1,1
"7556",6,3,0
"7557",7,1,1
"7558",8,2,0
"7559",9,1,1
"7560",10,1,1
"7561",1,0,1
"7562",2,2,0
"7563",3,0,1
"7564",4,1,1
"7565",5,2,0
"7566",6,2,0
"7567",7,2,0
"7568",8,3,0
"7569",9,2,0
"7570",10,0,2
"7571",1,2,0
"7572",2,2,0
"7573",3,2,2
"7574",4,1,1
"7575",5,1,0
"7576",6,1,0
"7577",7,1,1
"7578",8,2,0
"7579",9,2,0
"7580",10,0,2
"7581",1,1,0
"7582",2,0,0
"7583",3,1,0
"7584",4,2,0
"7585",5,1,0
"7586",6,1,0
"7587",7,1,1
"7588",8,1,0
"7589",9,2,0
"7590",10,0,0
"7591",1,2,2
"7592",2,1,1
"7593",3,1,0
"7594",4,1,0
"7595",5,0,0
"7596",6,1,0
"7597",7,0,1
"7598",8,2,1
"7599",9,1,0
"7600",10,1,0
"7601",1,1,0
"7602",2,2,0
"7603",3,1,1
"7604",4,1,0
"7605",5,3,0
"7606",6,1,0
"7607",7,1,1
"7608",8,0,2
"7609",9,1,1
"7610",10,0,1
"7611",1,1,0
"7612",2,0,2
"7613",3,2,0
"7614",4,0,1
"7615",5,2,0
"7616",6,1,1
"7617",7,3,0
"7618",8,0,1
"7619",9,2,0
"7620",10,0,0
"7621",1,0,1
"7622",2,1,0
"7623",3,1,0
"7624",4,1,1
"7625",5,0,2
"7626",6,0,1
"7627",7,1,2
"7628",8,3,0
"7629",9,0,0
"7630",10,1,0
"7631",1,1,0
"7632",2,1,0
"7633",3,1,0
"7634",4,0,0
"7635",5,1,0
"7636",6,0,0
"7637",7,1,0
"7638",8,1,1
"7639",9,2,0
"7640",10,0,1
"7641",1,1,1
"7642",2,1,1
"7643",3,1,2
"7644",4,0,2
"7645",5,1,0
"7646",6,2,0
"7647",7,1,1
"7648",8,1,0
"7649",9,0,1
"7650",10,1,0
"7651",1,0,0
"7652",2,0,1
"7653",3,0,0
"7654",4,1,1
"7655",5,2,1
"7656",6,0,0
"7657",7,2,0
"7658",8,1,0
"7659",9,1,2
"7660",10,1,0
"7661",1,1,0
"7662",2,2,0
"7663",3,1,1
"7664",4,3,0
"7665",5,2,0
"7666",6,1,1
"7667",7,1,0
"7668",8,2,0
"7669",9,1,1
"7670",10,0,2
"7671",1,0,0
"7672",2,2,1
"7673",3,1,0
"7674",4,2,0
"7675",5,1,1
"7676",6,3,0
"7677",7,0,3
"7678",8,0,0
"7679",9,0,2
"7680",10,0,1
"7681",1,0,0
"7682",2,1,0
"7683",3,1,0
"7684",4,1,1
"7685",5,2,1
"7686",6,2,0
"7687",7,2,0
"7688",8,1,0
"7689",9,2,0
"7690",10,1,1
"7691",1,2,1
"7692",2,2,1
"7693",3,0,0
"7694",4,3,0
"7695",5,1,0
"7696",6,1,0
"7697",7,2,0
"7698",8,1,1
"7699",9,0,0
"7700",10,1,0
"7701",1,3,0
"7702",2,1,1
"7703",3,0,2
"7704",4,1,1
"7705",5,2,0
"7706",6,0,2
"7707",7,0,0
"7708",8,1,0
"7709",9,1,0
"7710",10,1,0
"7711",1,0,0
"7712",2,1,0
"7713",3,3,0
"7714",4,2,0
"7715",5,3,0
"7716",6,0,2
"7717",7,0,1
"7718",8,2,0
"7719",9,2,0
"7720",10,1,0
"7721",1,0,1
"7722",2,2,0
"7723",3,0,3
"7724",4,2,0
"7725",5,2,0
"7726",6,2,0
"7727",7,2,0
"7728",8,3,1
"7729",9,2,0
"7730",10,1,1
"7731",1,3,0
"7732",2,1,0
"7733",3,0,0
"7734",4,2,1
"7735",5,0,2
"7736",6,1,0
"7737",7,2,0
"7738",8,1,0
"7739",9,1,1
"7740",10,2,0
"7741",1,2,0
"7742",2,1,0
"7743",3,0,1
"7744",4,2,0
"7745",5,1,1
"7746",6,2,0
"7747",7,1,0
"7748",8,2,0
"7749",9,1,0
"7750",10,0,1
"7751",1,1,0
"7752",2,2,0
"7753",3,2,2
"7754",4,1,1
"7755",5,2,0
"7756",6,0,0
"7757",7,1,0
"7758",8,1,1
"7759",9,2,1
"7760",10,3,0
"7761",1,0,2
"7762",2,2,0
"7763",3,3,0
"7764",4,1,2
"7765",5,2,0
"7766",6,0,1
"7767",7,2,0
"7768",8,2,1
"7769",9,0,1
"7770",10,0,1
"7771",1,2,0
"7772",2,0,0
"7773",3,0,3
"7774",4,1,1
"7775",5,1,0
"7776",6,1,0
"7777",7,1,0
"7778",8,1,0
"7779",9,2,0
"7780",10,3,0
"7781",1,2,1
"7782",2,0,2
"7783",3,2,2
"7784",4,1,1
"7785",5,2,0
"7786",6,2,1
"7787",7,2,0
"7788",8,0,1
"7789",9,3,0
"7790",10,0,1
"7791",1,1,1
"7792",2,0,1
"7793",3,1,0
"7794",4,2,0
"7795",5,2,0
"7796",6,0,2
"7797",7,0,1
"7798",8,3,0
"7799",9,2,0
"7800",10,0,0
"7801",1,0,1
"7802",2,1,1
"7803",3,1,2
"7804",4,1,0
"7805",5,0,0
"7806",6,1,0
"7807",7,1,1
"7808",8,3,0
"7809",9,2,0
"7810",10,1,1
"7811",1,0,1
"7812",2,2,0
"7813",3,2,1
"7814",4,3,0
"7815",5,1,1
"7816",6,1,1
"7817",7,1,0
"7818",8,2,0
"7819",9,0,0
"7820",10,2,0
"7821",1,1,0
"7822",2,1,1
"7823",3,1,1
"7824",4,3,0
"7825",5,1,1
"7826",6,0,2
"7827",7,3,0
"7828",8,3,1
"7829",9,1,0
"7830",10,0,1
"7831",1,2,0
"7832",2,1,0
"7833",3,3,0
"7834",4,3,0
"7835",5,1,1
"7836",6,3,0
"7837",7,2,0
"7838",8,2,0
"7839",9,0,1
"7840",10,2,0
"7841",1,1,1
"7842",2,0,1
"7843",3,0,1
"7844",4,2,0
"7845",5,2,0
"7846",6,1,0
"7847",7,1,0
"7848",8,2,0
"7849",9,3,0
"7850",10,1,0
"7851",1,0,1
"7852",2,2,0
"7853",3,1,1
"7854",4,0,1
"7855",5,3,0
"7856",6,0,0
"7857",7,1,1
"7858",8,0,2
"7859",9,0,2
"7860",10,0,2
"7861",1,1,0
"7862",2,1,0
"7863",3,0,1
"7864",4,2,0
"7865",5,1,1
"7866",6,0,1
"7867",7,2,0
"7868",8,1,0
"7869",9,1,1
"7870",10,2,0
"7871",1,2,0
"7872",2,3,0
"7873",3,1,1
"7874",4,1,0
"7875",5,2,0
"7876",6,0,0
"7877",7,1,0
"7878",8,0,0
"7879",9,1,0
"7880",10,1,1
"7881",1,2,0
"7882",2,2,0
"7883",3,0,1
"7884",4,1,1
"7885",5,3,0
"7886",6,1,0
"7887",7,0,2
"7888",8,2,2
"7889",9,1,0
"7890",10,1,0
"7891",1,2,1
"7892",2,0,2
"7893",3,2,0
"7894",4,2,0
"7895",5,0,0
"7896",6,1,0
"7897",7,3,0
"7898",8,1,0
"7899",9,1,0
"7900",10,2,0
"7901",1,1,1
"7902",2,3,0
"7903",3,1,0
"7904",4,2,0
"7905",5,2,1
"7906",6,2,0
"7907",7,1,2
"7908",8,0,2
"7909",9,0,0
"7910",10,1,1
"7911",1,0,1
"7912",2,0,0
"7913",3,2,0
"7914",4,1,0
"7915",5,2,0
"7916",6,1,1
"7917",7,0,1
"7918",8,3,0
"7919",9,1,0
"7920",10,2,0
"7921",1,3,0
"7922",2,1,0
"7923",3,1,1
"7924",4,2,1
"7925",5,2,0
"7926",6,0,1
"7927",7,1,0
"7928",8,2,0
"7929",9,2,0
"7930",10,2,0
"7931",1,1,3
"7932",2,1,0
"7933",3,1,0
"7934",4,0,1
"7935",5,0,2
"7936",6,3,0
"7937",7,0,0
"7938",8,2,1
"7939",9,2,0
"7940",10,2,0
"7941",1,1,0
"7942",2,1,0
"7943",3,1,0
"7944",4,1,0
"7945",5,3,0
"7946",6,2,0
"7947",7,3,0
"7948",8,1,0
"7949",9,1,1
"7950",10,0,1
"7951",1,1,2
"7952",2,0,0
"7953",3,2,0
"7954",4,0,1
"7955",5,0,2
"7956",6,2,0
"7957",7,1,1
"7958",8,1,0
"7959",9,2,0
"7960",10,1,0
"7961",1,1,0
"7962",2,0,0
"7963",3,0,0
"7964",4,1,0
"7965",5,2,1
"7966",6,3,0
"7967",7,1,1
"7968",8,2,0
"7969",9,0,3
"7970",10,3,0
"7971",1,0,1
"7972",2,1,0
"7973",3,2,1
"7974",4,0,0
"7975",5,3,0
"7976",6,1,2
"7977",7,0,1
"7978",8,1,2
"7979",9,0,3
"7980",10,0,2
"7981",1,1,0
"7982",2,0,3
"7983",3,0,2
"7984",4,1,1
"7985",5,0,1
"7986",6,0,2
"7987",7,0,1
"7988",8,1,0
"7989",9,1,0
"7990",10,1,1
"7991",1,0,2
"7992",2,0,2
"7993",3,0,0
"7994",4,2,0
"7995",5,2,0
"7996",6,1,1
"7997",7,2,0
"7998",8,1,0
"7999",9,2,0
"8000",10,2,0
"8001",1,2,0
"8002",2,0,1
"8003",3,1,0
"8004",4,2,1
"8005",5,2,1
"8006",6,2,0
"8007",7,2,0
"8008",8,1,2
"8009",9,1,0
"8010",10,2,0
"8011",1,0,2
"8012",2,2,0
"8013",3,2,0
"8014",4,0,2
"8015",5,2,0
"8016",6,1,0
"8017",7,2,0
"8018",8,0,2
"8019",9,1,0
"8020",10,1,1
"8021",1,3,0
"8022",2,0,1
"8023",3,1,3
"8024",4,2,1
"8025",5,0,2
"8026",6,1,0
"8027",7,1,0
"8028",8,1,1
"8029",9,1,0
"8030",10,2,0
"8031",1,0,0
"8032",2,1,0
"8033",3,1,1
"8034",4,2,0
"8035",5,1,0
"8036",6,2,0
"8037",7,0,1
"8038",8,0,2
"8039",9,1,0
"8040",10,3,0
"8041",1,0,1
"8042",2,0,1
"8043",3,1,0
"8044",4,2,0
"8045",5,1,0
"8046",6,0,2
"8047",7,1,1
"8048",8,0,1
"8049",9,2,0
"8050",10,0,1
"8051",1,1,0
"8052",2,2,0
"8053",3,2,0
"8054",4,1,1
"8055",5,0,0
"8056",6,1,1
"8057",7,2,1
"8058",8,0,2
"8059",9,2,1
"8060",10,1,0
"8061",1,1,1
"8062",2,2,0
"8063",3,1,0
"8064",4,1,1
"8065",5,1,0
"8066",6,0,2
"8067",7,2,0
"8068",8,2,0
"8069",9,1,1
"8070",10,0,1
"8071",1,1,1
"8072",2,1,2
"8073",3,1,0
"8074",4,2,0
"8075",5,1,0
"8076",6,1,1
"8077",7,1,1
"8078",8,0,2
"8079",9,1,0
"8080",10,0,1
"8081",1,3,0
"8082",2,2,0
"8083",3,2,1
"8084",4,0,3
"8085",5,2,0
"8086",6,1,0
"8087",7,1,0
"8088",8,0,0
"8089",9,1,0
"8090",10,1,2
"8091",1,1,1
"8092",2,1,0
"8093",3,0,2
"8094",4,1,1
"8095",5,3,0
"8096",6,1,0
"8097",7,1,0
"8098",8,2,1
"8099",9,1,0
"8100",10,2,0
"8101",1,1,0
"8102",2,0,1
"8103",3,0,1
"8104",4,0,0
"8105",5,2,0
"8106",6,2,1
"8107",7,1,0
"8108",8,1,0
"8109",9,0,0
"8110",10,0,1
"8111",1,1,0
"8112",2,2,0
"8113",3,3,0
"8114",4,1,0
"8115",5,2,0
"8116",6,1,0
"8117",7,1,2
"8118",8,1,2
"8119",9,0,1
"8120",10,2,1
"8121",1,0,1
"8122",2,0,1
"8123",3,0,0
"8124",4,2,0
"8125",5,1,0
"8126",6,2,0
"8127",7,0,2
"8128",8,1,0
"8129",9,1,1
"8130",10,1,0
"8131",1,0,1
"8132",2,2,0
"8133",3,1,0
"8134",4,0,2
"8135",5,1,0
"8136",6,1,0
"8137",7,1,1
"8138",8,2,0
"8139",9,1,0
"8140",10,1,0
"8141",1,2,0
"8142",2,0,2
"8143",3,2,0
"8144",4,1,1
"8145",5,2,0
"8146",6,1,0
"8147",7,1,0
"8148",8,0,1
"8149",9,3,0
"8150",10,3,0
"8151",1,2,0
"8152",2,0,0
"8153",3,2,0
"8154",4,2,0
"8155",5,1,1
"8156",6,2,0
"8157",7,1,1
"8158",8,2,0
"8159",9,1,0
"8160",10,1,0
"8161",1,0,1
"8162",2,0,0
"8163",3,1,0
"8164",4,0,3
"8165",5,3,0
"8166",6,1,0
"8167",7,1,1
"8168",8,0,2
"8169",9,2,0
"8170",10,1,2
"8171",1,0,2
"8172",2,0,1
"8173",3,2,0
"8174",4,1,1
"8175",5,2,0
"8176",6,1,0
"8177",7,2,0
"8178",8,0,0
"8179",9,3,0
"8180",10,0,1
"8181",1,0,1
"8182",2,2,0
"8183",3,2,0
"8184",4,1,0
"8185",5,2,0
"8186",6,1,1
"8187",7,2,1
"8188",8,0,1
"8189",9,1,1
"8190",10,1,0
"8191",1,1,1
"8192",2,1,0
"8193",3,0,3
"8194",4,2,0
"8195",5,2,0
"8196",6,1,1
"8197",7,1,1
"8198",8,0,0
"8199",9,0,1
"8200",10,1,1
"8201",1,1,0
"8202",2,0,0
"8203",3,2,0
"8204",4,3,0
"8205",5,1,2
"8206",6,1,0
"8207",7,4,0
"8208",8,1,0
"8209",9,0,1
"8210",10,3,0
"8211",1,0,0
"8212",2,0,2
"8213",3,0,0
"8214",4,3,0
"8215",5,0,2
"8216",6,1,0
"8217",7,3,0
"8218",8,1,0
"8219",9,2,0
"8220",10,1,1
"8221",1,1,1
"8222",2,1,1
"8223",3,3,0
"8224",4,0,1
"8225",5,2,0
"8226",6,2,0
"8227",7,0,2
"8228",8,1,0
"8229",9,1,0
"8230",10,2,0
"8231",1,3,0
"8232",2,1,0
"8233",3,1,0
"8234",4,0,0
"8235",5,3,0
"8236",6,0,0
"8237",7,1,1
"8238",8,0,1
"8239",9,0,0
"8240",10,2,1
"8241",1,0,2
"8242",2,2,0
"8243",3,1,1
"8244",4,1,1
"8245",5,2,1
"8246",6,2,1
"8247",7,2,1
"8248",8,3,0
"8249",9,2,0
"8250",10,2,0
"8251",1,0,0
"8252",2,1,0
"8253",3,1,1
"8254",4,0,0
"8255",5,1,0
"8256",6,1,1
"8257",7,0,0
"8258",8,2,0
"8259",9,0,2
"8260",10,3,0
"8261",1,1,0
"8262",2,2,0
"8263",3,2,0
"8264",4,2,0
"8265",5,2,1
"8266",6,3,0
"8267",7,1,0
"8268",8,4,0
"8269",9,0,0
"8270",10,1,0
"8271",1,0,1
"8272",2,2,0
"8273",3,1,0
"8274",4,1,1
"8275",5,0,2
"8276",6,1,0
"8277",7,2,0
"8278",8,1,2
"8279",9,1,0
"8280",10,0,0
"8281",1,2,1
"8282",2,0,2
"8283",3,1,1
"8284",4,0,1
"8285",5,1,0
"8286",6,2,0
"8287",7,1,0
"8288",8,1,0
"8289",9,2,1
"8290",10,0,1
"8291",1,2,0
"8292",2,0,0
"8293",3,0,1
"8294",4,3,0
"8295",5,3,0
"8296",6,1,0
"8297",7,2,0
"8298",8,2,0
"8299",9,2,1
"8300",10,0,4
"8301",1,0,0
"8302",2,1,1
"8303",3,4,0
"8304",4,1,1
"8305",5,3,0
"8306",6,0,1
"8307",7,1,0
"8308",8,0,1
"8309",9,0,0
"8310",10,0,1
"8311",1,0,1
"8312",2,1,1
"8313",3,0,1
"8314",4,0,1
"8315",5,1,0
"8316",6,1,1
"8317",7,0,1
"8318",8,1,1
"8319",9,0,2
"8320",10,1,0
"8321",1,0,1
"8322",2,1,3
"8323",3,1,0
"8324",4,2,1
"8325",5,3,0
"8326",6,2,0
"8327",7,3,0
"8328",8,3,0
"8329",9,2,1
"8330",10,1,0
"8331",1,1,0
"8332",2,2,1
"8333",3,1,2
"8334",4,2,0
"8335",5,1,2
"8336",6,0,1
"8337",7,1,0
"8338",8,1,1
"8339",9,1,1
"8340",10,2,1
"8341",1,2,1
"8342",2,3,0
"8343",3,1,0
"8344",4,1,0
"8345",5,2,1
"8346",6,1,0
"8347",7,1,2
"8348",8,1,0
"8349",9,1,0
"8350",10,1,1
"8351",1,2,0
"8352",2,0,1
"8353",3,0,1
"8354",4,1,0
"8355",5,3,0
"8356",6,2,0
"8357",7,2,0
"8358",8,1,1
"8359",9,0,0
"8360",10,2,0
"8361",1,2,0
"8362",2,0,0
"8363",3,1,1
"8364",4,1,0
"8365",5,2,0
"8366",6,1,0
"8367",7,2,0
"8368",8,0,1
"8369",9,1,0
"8370",10,0,0
"8371",1,1,2
"8372",2,2,0
"8373",3,2,0
"8374",4,1,1
"8375",5,3,0
"8376",6,3,0
"8377",7,1,0
"8378",8,1,0
"8379",9,1,0
"8380",10,0,1
"8381",1,1,1
"8382",2,1,0
"8383",3,2,2
"8384",4,0,1
"8385",5,0,0
"8386",6,2,1
"8387",7,1,1
"8388",8,1,0
"8389",9,0,2
"8390",10,1,1
"8391",1,2,0
"8392",2,0,0
"8393",3,0,0
"8394",4,1,0
"8395",5,1,0
"8396",6,2,0
"8397",7,1,0
"8398",8,1,1
"8399",9,1,0
"8400",10,1,1
"8401",1,0,2
"8402",2,2,0
"8403",3,1,1
"8404",4,0,1
"8405",5,1,1
"8406",6,2,1
"8407",7,1,0
"8408",8,2,0
"8409",9,2,0
"8410",10,0,1
"8411",1,0,1
"8412",2,0,1
"8413",3,1,0
"8414",4,2,0
"8415",5,0,1
"8416",6,2,0
"8417",7,3,0
"8418",8,0,1
"8419",9,2,0
"8420",10,2,0
"8421",1,0,0
"8422",2,1,0
"8423",3,2,0
"8424",4,1,0
"8425",5,1,0
"8426",6,1,2
"8427",7,2,0
"8428",8,1,1
"8429",9,1,0
"8430",10,2,0
"8431",1,0,1
"8432",2,0,0
"8433",3,0,3
"8434",4,1,1
"8435",5,1,0
"8436",6,2,1
"8437",7,1,2
"8438",8,2,0
"8439",9,2,0
"8440",10,1,0
"8441",1,1,1
"8442",2,2,1
"8443",3,3,0
"8444",4,0,0
"8445",5,1,0
"8446",6,1,1
"8447",7,1,0
"8448",8,0,2
"8449",9,1,1
"8450",10,1,0
"8451",1,2,0
"8452",2,3,0
"8453",3,0,4
"8454",4,1,0
"8455",5,1,1
"8456",6,3,0
"8457",7,1,0
"8458",8,3,1
"8459",9,1,1
"8460",10,2,0
"8461",1,1,0
"8462",2,1,0
"8463",3,1,0
"8464",4,2,1
"8465",5,2,1
"8466",6,1,1
"8467",7,2,0
"8468",8,0,1
"8469",9,3,0
"8470",10,2,0
"8471",1,1,1
"8472",2,1,0
"8473",3,0,2
"8474",4,2,0
"8475",5,1,0
"8476",6,1,0
"8477",7,1,1
"8478",8,3,0
"8479",9,2,0
"8480",10,1,0
"8481",1,0,0
"8482",2,2,0
"8483",3,0,1
"8484",4,2,0
"8485",5,1,0
"8486",6,2,0
"8487",7,1,1
"8488",8,2,0
"8489",9,0,0
"8490",10,1,0
"8491",1,0,1
"8492",2,2,1
"8493",3,1,1
"8494",4,2,0
"8495",5,1,1
"8496",6,1,1
"8497",7,2,0
"8498",8,1,2
"8499",9,0,2
"8500",10,0,1
"8501",1,0,1
"8502",2,2,0
"8503",3,2,1
"8504",4,1,2
"8505",5,0,2
"8506",6,2,0
"8507",7,0,1
"8508",8,1,0
"8509",9,0,1
"8510",10,1,0
"8511",1,0,0
"8512",2,0,1
"8513",3,0,0
"8514",4,2,0
"8515",5,1,0
"8516",6,2,0
"8517",7,2,1
"8518",8,0,2
"8519",9,2,0
"8520",10,1,0
"8521",1,1,0
"8522",2,0,1
"8523",3,0,1
"8524",4,1,1
"8525",5,3,0
"8526",6,3,0
"8527",7,1,1
"8528",8,1,0
"8529",9,0,1
"8530",10,1,0
"8531",1,1,0
"8532",2,1,1
"8533",3,0,2
"8534",4,1,1
"8535",5,3,0
"8536",6,1,1
"8537",7,3,0
"8538",8,1,1
"8539",9,2,0
"8540",10,1,1
"8541",1,1,1
"8542",2,1,0
"8543",3,2,0
"8544",4,0,0
"8545",5,1,0
"8546",6,2,0
"8547",7,2,0
"8548",8,1,1
"8549",9,2,0
"8550",10,3,0
"8551",1,2,0
"8552",2,0,1
"8553",3,1,0
"8554",4,1,1
"8555",5,2,0
"8556",6,2,0
"8557",7,0,1
"8558",8,1,0
"8559",9,1,0
"8560",10,1,0
"8561",1,2,0
"8562",2,1,0
"8563",3,2,0
"8564",4,1,1
"8565",5,2,0
"8566",6,1,0
"8567",7,1,0
"8568",8,2,0
"8569",9,2,0
"8570",10,1,0
"8571",1,1,0
"8572",2,3,0
"8573",3,0,1
"8574",4,3,0
"8575",5,1,0
"8576",6,1,0
"8577",7,1,0
"8578",8,1,0
"8579",9,2,0
"8580",10,3,0
"8581",1,2,0
"8582",2,1,1
"8583",3,1,1
"8584",4,1,1
"8585",5,2,0
"8586",6,2,1
"8587",7,2,1
"8588",8,0,0
"8589",9,3,0
"8590",10,1,0
"8591",1,0,0
"8592",2,1,0
"8593",3,1,1
"8594",4,2,1
"8595",5,2,1
"8596",6,1,1
"8597",7,0,1
"8598",8,0,1
"8599",9,1,1
"8600",10,3,0
"8601",1,0,0
"8602",2,1,0
"8603",3,0,0
"8604",4,2,1
"8605",5,1,0
"8606",6,2,0
"8607",7,1,0
"8608",8,0,1
"8609",9,1,1
"8610",10,2,0
"8611",1,2,0
"8612",2,2,0
"8613",3,1,0
"8614",4,1,0
"8615",5,2,0
"8616",6,0,1
"8617",7,1,0
"8618",8,2,1
"8619",9,2,0
"8620",10,2,0
"8621",1,0,1
"8622",2,2,0
"8623",3,3,0
"8624",4,2,0
"8625",5,1,0
"8626",6,0,0
"8627",7,3,0
"8628",8,1,1
"8629",9,1,0
"8630",10,0,3
"8631",1,1,0
"8632",2,0,0
"8633",3,2,0
"8634",4,1,0
"8635",5,1,1
"8636",6,0,0
"8637",7,0,0
"8638",8,0,2
"8639",9,2,0
"8640",10,0,1
"8641",1,3,0
"8642",2,1,1
"8643",3,0,1
"8644",4,2,0
"8645",5,1,0
"8646",6,0,2
"8647",7,1,2
"8648",8,2,0
"8649",9,2,1
"8650",10,1,2
"8651",1,0,1
"8652",2,1,0
"8653",3,0,1
"8654",4,1,0
"8655",5,2,0
"8656",6,3,0
"8657",7,3,0
"8658",8,1,0
"8659",9,1,0
"8660",10,1,1
"8661",1,1,0
"8662",2,0,0
"8663",3,1,1
"8664",4,0,2
"8665",5,2,1
"8666",6,1,1
"8667",7,0,1
"8668",8,2,0
"8669",9,2,0
"8670",10,0,1
"8671",1,0,1
"8672",2,3,0
"8673",3,2,0
"8674",4,1,0
"8675",5,2,0
"8676",6,1,0
"8677",7,1,1
"8678",8,2,0
"8679",9,1,0
"8680",10,2,0
"8681",1,0,1
"8682",2,0,0
"8683",3,0,4
"8684",4,0,0
"8685",5,2,0
"8686",6,3,1
"8687",7,0,0
"8688",8,2,0
"8689",9,2,0
"8690",10,3,0
"8691",1,2,1
"8692",2,2,0
"8693",3,0,1
"8694",4,1,0
"8695",5,0,0
"8696",6,2,1
"8697",7,0,2
"8698",8,0,3
"8699",9,3,0
"8700",10,0,0
"8701",1,1,1
"8702",2,0,2
"8703",3,0,1
"8704",4,1,1
"8705",5,2,0
"8706",6,3,0
"8707",7,1,1
"8708",8,0,0
"8709",9,2,0
"8710",10,0,2
"8711",1,2,1
"8712",2,2,0
"8713",3,1,0
"8714",4,1,1
"8715",5,1,0
"8716",6,1,0
"8717",7,2,0
"8718",8,3,0
"8719",9,0,2
"8720",10,2,0
"8721",1,0,1
"8722",2,0,2
"8723",3,0,0
"8724",4,1,1
"8725",5,0,1
"8726",6,2,1
"8727",7,0,0
"8728",8,1,1
"8729",9,0,1
"8730",10,1,0
"8731",1,1,1
"8732",2,0,1
"8733",3,2,0
"8734",4,0,0
"8735",5,1,0
"8736",6,2,0
"8737",7,1,0
"8738",8,0,1
"8739",9,2,0
"8740",10,1,0
"8741",1,4,0
"8742",2,1,1
"8743",3,0,1
"8744",4,2,1
"8745",5,2,0
"8746",6,1,3
"8747",7,0,0
"8748",8,1,1
"8749",9,0,1
"8750",10,1,1
"8751",1,0,1
"8752",2,0,1
"8753",3,1,0
"8754",4,0,0
"8755",5,3,0
"8756",6,0,1
"8757",7,2,0
"8758",8,3,0
"8759",9,2,0
"8760",10,1,0
"8761",1,1,1
"8762",2,1,0
"8763",3,1,1
"8764",4,1,1
"8765",5,3,0
"8766",6,1,0
"8767",7,2,1
"8768",8,2,0
"8769",9,0,0
"8770",10,0,2
"8771",1,0,1
"8772",2,2,0
"8773",3,1,1
"8774",4,0,1
"8775",5,3,0
"8776",6,1,0
"8777",7,2,0
"8778",8,1,1
"8779",9,1,1
"8780",10,0,0
"8781",1,0,1
"8782",2,1,2
"8783",3,1,1
"8784",4,3,0
"8785",5,2,0
"8786",6,3,0
"8787",7,1,1
"8788",8,1,0
"8789",9,1,0
"8790",10,2,0
"8791",1,1,0
"8792",2,3,0
"8793",3,2,1
"8794",4,0,0
"8795",5,2,0
"8796",6,2,1
"8797",7,0,0
"8798",8,2,0
"8799",9,3,0
"8800",10,0,3
"8801",1,2,0
"8802",2,2,1
"8803",3,0,2
"8804",4,0,1
"8805",5,1,1
"8806",6,2,1
"8807",7,2,0
"8808",8,2,0
"8809",9,1,0
"8810",10,0,1
"8811",1,0,0
"8812",2,0,0
"8813",3,0,2
"8814",4,2,1
"8815",5,2,0
"8816",6,2,0
"8817",7,1,1
"8818",8,1,1
"8819",9,1,0
"8820",10,0,2
"8821",1,0,3
"8822",2,0,1
"8823",3,1,0
"8824",4,2,0
"8825",5,1,0
"8826",6,1,1
"8827",7,0,1
"8828",8,0,1
"8829",9,0,0
"8830",10,1,0
"8831",1,0,1
"8832",2,2,0
"8833",3,0,0
"8834",4,0,0
"8835",5,3,0
"8836",6,1,1
"8837",7,2,0
"8838",8,2,0
"8839",9,2,0
"8840",10,1,0
"8841",1,1,0
"8842",2,1,0
"8843",3,0,0
"8844",4,1,1
"8845",5,2,0
"8846",6,3,0
"8847",7,1,0
"8848",8,0,1
"8849",9,1,0
"8850",10,1,0
"8851",1,2,0
"8852",2,0,2
"8853",3,2,0
"8854",4,0,1
"8855",5,2,0
"8856",6,1,1
"8857",7,2,0
"8858",8,2,1
"8859",9,2,0
"8860",10,1,0
"8861",1,0,1
"8862",2,1,1
"8863",3,1,0
"8864",4,1,0
"8865",5,3,0
"8866",6,0,3
"8867",7,1,0
"8868",8,0,0
"8869",9,1,0
"8870",10,2,0
"8871",1,0,1
"8872",2,0,0
"8873",3,1,2
"8874",4,2,0
"8875",5,1,1
"8876",6,1,0
"8877",7,2,0
"8878",8,1,0
"8879",9,1,0
"8880",10,1,1
"8881",1,1,0
